,animal_id,lactation,milk_yield_3,milk_yield_4,milk_yield_5,milk_yield_6,milk_yield_7,milk_yield_8,milk_yield_9,milk_yield_10
11967,ID_0000926668,1,34.7,25.1,34.6,30.2,35.7,34.1,36.0,34.2
2622,ID_0001012914,4,28.0,25.5,27.0,20.5,,20.5,19.0,15.25
7050,ID_0000755730,1,37.8,38.9,36.0,39.5,39.6,35.1,33.2,31.5
7749,ID_0000777009,1,,24.3,26.6,24.1,22.5,,21.6,26.8
10437,ID_0000825040,1,28.4,34.2,28.0,28.0,25.9,34.2,34.4,24.3
736,ID_0001192653,1,44.73333333333333,44.85,43.79999999999999,46.95,42.56666666666667,45.65,39.03333333333334,42.85
3445,ID_0000875036,2,49.1,41.8,52.2,42.3,65.6,34.5,28.8,
14897,ID_0000949656,1,35.5,,36.0,26.8,18.5,16.0,18.0,
1163,ID_0001250177,1,37.5,39.3,37.9,39.9,41.1,34.2,35.0,
8260,ID_0000769030,1,,25.6,24.3,18.0,,22.5,21.5,22.9
11268,ID_0001172581,2,72.7,67.6,53.06666666666666,41.16666666666666,33.63333333333333,33.13333333333333,29.066666666666663,
8539,ID_0000753498,2,45.2,42.8,44.4,42.4,40.9,38.8,36.0,42.5
12102,ID_0000876668,3,37.8,32.4,27.6,,25.200000000000003,21.5,23.2,
2701,ID_0000844081,2,39.0,34.0,33.9,37.5,30.0,34.4,35.0,39.0
4342,ID_0000879579,2,,35.8,37.2,33.0,33.5,35.7,40.5,
9730,ID_0000955469,4,42.6,42.0,45.4,41.0,36.1,27.6,26.4,21.2
6798,ID_0001191266,2,69.66666666666667,73.0,70.93333333333334,56.6,41.66666666666667,24.066666666666663,22.6,24.76666666666667
4667,ID_0000883171,3,49.0,35.1,41.5,30.3,38.0,26.8,23.8,10.0
14238,ID_0000793237,1,30.4,30.0,27.2,25.6,20.0,19.8,21.4,21.4
2140,ID_0000833239,1,30.4,31.9,30.4,27.5,28.6,29.2,27.9,24.8
13841,ID_0000840469,3,35.0,42.0,31.0,28.5,32.3,28.5,14.7,
3193,ID_0000750113,4,47.1,45.0,43.7,38.1,36.8,37.5,40.3,34.4
14415,ID_0000931769,3,23.7,41.2,20.0,33.0,30.2,30.7,13.1,
196,ID_0000922372,3,50.8,32.6,23.1,34.2,,26.05,22.2,25.0
14314,ID_0001182725,2,64.30000000000001,75.60000000000001,69.5,54.45,35.5,28.425,32.3,20.6
15399,ID_0000881466,2,20.3,33.6,42.4,34.0,40.6,37.2,7.6,12.4
4073,ID_0000880600,2,34.5,40.3,32.7,29.8,35.5,30.5,33.0,4.0
1302,ID_0000878746,3,23.4,44.2,38.0,24.9,29.1,29.5,19.2,16.9
10436,ID_0000838761,4,34.0,32.0,30.0,34.0,20.9,22.8,13.5,10.0
2231,ID_0001192236,1,64.3,72.05,60.150000000000006,47.1,42.833333333333336,35.86666666666667,31.23333333333333,35.833333333333336
9527,ID_0000932585,1,33.0,35.5,29.9,41.0,,41.4,39.0,
12893,ID_0000755792,1,45.6,45.4,45.0,46.9,31.1,38.1,33.8,
1566,ID_0000844952,1,40.5,45.5,39.0,32.8,42.4,39.4,,
15184,ID_0000842099,1,36.3,36.1,38.4,41.4,35.3,32.8,32.8,30.2
3547,ID_0000960018,2,30.8,16.8,28.0,31.0,27.2,26.2,25.0,24.8
8250,ID_0000824484,1,37.1,34.0,34.0,34.0,30.0,35.5,32.0,26.0
7963,ID_0000821001,4,43.3,34.0,28.0,34.8,29.6,29.5,27.5,
1411,ID_0000842456,2,33.8,35.1,28.3,27.9,26.6,15.8,17.0,
15271,ID_0001120460,2,19.0,22.0,,18.0,,13.0,12.0,10.5
7103,ID_0001189870,3,57.333333333333336,41.1,46.6,44.56666666666666,43.86666666666667,36.43333333333334,32.266666666666666,33.03333333333333
3,ID_0001113132,3,25.0,23.0,22.0,19.0,18.0,15.0,13.0,12.0
566,ID_0001096394,1,28.8,25.6,27.2,27.5,26.5,23.9,27.5,24.1
4618,ID_0001096992,1,35.3,35.2,34.9,34.9,37.5,34.8,50.2,22.7
7949,ID_0000832469,1,19.0,25.0,29.0,33.0,25.0,29.0,23.0,25.0
5568,ID_0000823373,2,33.0,34.0,24.0,23.0,22.0,18.0,13.4,12.0
327,ID_0000958338,3,42.3,44.0,28.0,28.9,25.2,32.2,29.0,
9525,ID_0001114838,4,33.0,37.1,36.1,33.0,24.7,21.0,20.0,19.0
11596,ID_0001191312,2,61.833333333333336,56.7,65.16666666666667,59.5,61.76666666666667,58.73333333333333,41.766666666666666,47.8
7439,ID_0000824412,1,29.0,24.0,24.0,28.0,20.0,18.0,16.5,16.0
13418,ID_0001119870,2,26.0,27.0,25.0,24.0,23.0,19.0,18.0,13.0
12783,ID_0000998298,2,,33.6,32.0,29.3,21.6,19.4,22.2,
7453,ID_0000808366,1,32.5,30.2,29.6,20.4,24.7,24.3,22.4,23.5
9693,ID_0000808542,1,39.2,39.9,38.2,33.2,31.9,39.9,18.7,24.2
15777,ID_0000820124,1,31.1,30.0,24.0,24.0,28.0,25.0,24.0,24.0
3934,ID_0000792331,1,30.0,28.2,27.4,29.7,,23.4,22.2,22.0
4407,ID_0000754317,2,40.3,31.5,32.5,,29.5,19.8,9.45,5.1
8813,ID_0001249627,2,38.3,38.9,37.8,38.5,37.9,36.0,35.5,
8085,ID_0000958532,3,48.2,45.4,52.2,49.4,45.0,25.2,47.0,37.0
12292,ID_0000874227,3,35.0,40.4,40.2,39.5,28.8,38.2,29.3,31.0
16573,ID_0001247780,1,38.6,31.6,36.2,34.2,31.6,28.4,28.8,
11364,ID_0000840752,2,34.2,26.4,27.9,32.3,30.2,26.4,23.4,13.0
12867,ID_0000956803,4,49.0,28.8,42.8,50.2,46.6,45.6,51.6,40.7
8626,ID_0000738532,1,41.0,43.1,40.1,27.5,29.0,30.0,,31.0
8065,ID_0000845039,1,36.0,33.0,31.5,34.0,36.4,20.0,,
4896,ID_0000932616,1,22.0,30.4,32.2,31.4,31.5,30.0,29.9,
2334,ID_0000782755,3,36.5,27.6,21.9,,24.4,17.4,14.7,
10282,ID_0000959528,2,37.6,32.5,34.9,30.3,19.7,34.6,33.7,30.0
5082,ID_0000960030,2,35.0,36.8,38.2,41.2,37.8,37.2,40.6,40.4
8650,ID_0000795851,1,41.6,35.5,,33.4,33.8,34.8,38.8,29.4
16165,ID_0000921920,2,21.7,45.0,39.5,43.8,39.9,37.6,24.2,36.9
10925,ID_0000823123,2,34.7,38.2,32.7,29.5,24.8,25.3,22.2,
13653,ID_0000805026,1,36.0,39.7,39.9,36.8,32.5,24.8,20.2,
14516,ID_0000817632,3,46.0,42.0,42.0,39.0,36.6,35.6,34.6,24.5
4343,ID_0000839683,3,22.4,34.2,32.7,25.1,35.9,35.9,37.4,33.2
14745,ID_0000958590,3,43.8,45.6,50.5,41.3,48.4,52.2,38.9,30.0
5715,ID_0000961608,1,29.0,26.0,25.0,23.4,22.6,19.6,21.8,19.0
3550,ID_0000880121,2,36.7,29.3,,29.5,24.2,,15.0,8.7
13680,ID_0001250465,1,31.9,27.8,20.6,23.0,25.5,21.1,20.8,
8674,ID_0001205220,2,29.232,30.382,27.372,29.922,,25.787,26.188,16.053
9230,ID_0000807662,2,41.8,43.3,42.8,30.9,32.7,31.0,36.0,21.6
7238,ID_0000822906,1,29.0,28.3,27.2,22.5,31.0,25.0,31.0,27.4
6176,ID_0001096331,1,29.9,26.4,35.0,34.2,34.8,29.9,29.3,
4525,ID_0000875608,1,33.8,37.0,31.5,,28.25,26.6,,19.5
4328,ID_0000842050,1,36.0,34.0,29.0,31.0,29.0,32.0,33.0,29.0
6074,ID_0001250209,1,27.8,32.5,33.5,35.0,32.1,26.6,23.9,25.4
12253,ID_0000940753,1,33.4,33.4,27.6,28.2,32.2,25.0,23.6,21.4
10963,ID_0000882082,1,29.0,28.5,21.0,14.2,10.2,21.7,13.1,
5066,ID_0000922578,2,44.4,38.8,47.6,52.8,38.8,36.6,35.1,31.3
9340,ID_0000784495,2,30.7,37.4,,33.4,27.5,27.3,23.3,
9194,ID_0000963101,1,37.0,34.0,34.0,35.1,35.0,30.6,30.8,30.7
7765,ID_0000963911,1,18.0,26.0,26.1,22.0,25.2,26.0,26.0,12.5
5385,ID_0001190133,3,53.43333333333334,58.8,43.5,50.225,53.35,40.9,48.3,41.4
11587,ID_0001249140,3,31.8,32.0,28.7,32.6,32.7,32.4,30.8,32.3
13902,ID_0000994882,2,27.2,27.2,20.8,24.4,18.0,21.0,14.5,
11153,ID_0000959401,1,35.1,26.8,27.0,25.9,27.1,26.3,27.1,15.0
8091,ID_0000879895,2,42.0,34.4,33.0,17.4,35.0,34.0,35.5,30.0
4176,ID_0001110663,2,37.6,34.0,27.6,25.0,20.0,25.0,20.0,
2117,ID_0000956891,3,38.0,32.6,31.6,30.2,31.6,25.6,22.8,21.4
10580,ID_0000999025,1,16.8,23.6,22.7,22.4,23.0,29.1,27.25,23.6
12815,ID_0000997805,3,15.0,22.8,26.6,21.0,19.3,18.2,22.7,22.4
13434,ID_0000807812,2,35.2,33.5,27.8,29.9,28.8,28.3,23.2,16.7
12609,ID_0001187755,2,57.56666666666666,54.900000000000006,40.46666666666666,36.66666666666666,39.1,41.96666666666667,33.76666666666667,32.53333333333333
11952,ID_0000823883,1,28.0,36.0,34.9,31.5,32.0,27.3,25.3,25.9
15992,ID_0001110535,2,34.6,30.8,20.8,26.8,31.8,33.0,28.0,21.6
1199,ID_0000925170,1,34.7,33.2,29.4,30.1,18.7,,31.7,28.4
13329,ID_0000957237,1,26.2,27.0,26.8,25.1,23.0,15.9,16.6,18.1
9286,ID_0000955132,1,34.4,41.8,34.8,41.6,39.2,39.2,37.8,32.6
10569,ID_0001190547,3,59.46666666666667,57.43333333333334,44.8,50.23333333333333,37.4,31.366666666666664,36.4,35.06666666666667
10781,ID_0000807332,3,42.7,38.7,38.2,31.5,32.0,21.5,23.5,14.5
2805,ID_0001097293,1,37.0,38.3,33.5,35.7,28.6,27.1,23.7,19.2
3485,ID_0000807215,2,27.6,35.6,31.5,8.3,23.2,19.3,13.1,19.1
9669,ID_0000823899,2,49.0,58.7,,49.400000000000006,39.0,33.0,,26.6
12459,ID_0000958148,3,52.0,49.5,46.0,38.5,36.4,38.9,38.9,33.0
8517,ID_0000823807,2,34.0,36.0,42.5,50.3,45.3,48.5,22.0,26.0
4959,ID_0000824014,1,42.2,41.6,42.0,32.0,27.0,33.0,26.0,27.0
11685,ID_0000963879,1,30.2,35.8,27.8,30.8,23.8,26.5,24.2,30.8
7231,ID_0001184431,2,74.1,70.83333333333333,56.6,50.26666666666667,51.8,42.0,38.833333333333336,
11274,ID_0000956845,3,41.8,39.9,42.0,33.0,26.0,36.9,31.6,
3532,ID_0001119322,1,29.0,28.0,30.0,31.0,23.0,22.0,20.0,
862,ID_0000840429,3,33.0,44.0,36.0,25.0,24.0,27.0,23.0,19.0
5265,ID_0000997518,2,26.7,25.5,24.6,31.8,20.5,25.1,15.3,17.1
9459,ID_0000824687,1,36.6,31.4,34.5,34.4,,24.4,24.2,21.0
7298,ID_0000956416,4,54.0,28.0,31.5,29.4,39.6,33.3,30.0,30.0
1962,ID_0001097358,1,33.7,30.1,28.4,30.5,28.6,30.1,28.0,26.15
11009,ID_0000844210,2,42.0,39.0,25.0,42.0,44.0,21.0,24.0,34.2
2126,ID_0000785817,1,23.4,19.2,23.7,,26.4,23.7,24.7,24.3
9679,ID_0000840597,3,25.8,22.8,24.7,27.1,24.7,19.5,18.0,17.6
2807,ID_0000959531,2,36.4,32.2,36.0,30.8,32.0,30.0,28.6,27.0
291,ID_0000958236,3,48.6,48.3,42.1,40.1,41.0,37.0,29.0,31.0
8603,ID_0000807772,2,38.9,35.6,32.9,25.5,25.4,16.8,19.1,15.3
16350,ID_0001192623,1,55.56666666666666,46.63333333333333,58.63333333333333,49.333333333333336,47.23333333333333,50.4,38.13333333333333,45.93333333333334
4110,ID_0000782939,3,34.0,21.6,29.3,19.8,29.3,20.6,18.5,10.3
3910,ID_0000944876,1,28.2,21.2,30.6,30.2,27.8,26.5,37.4,27.8
4003,ID_0000882761,1,42.8,30.9,25.4,25.3,23.8,21.4,18.9,21.7
8229,ID_0000752881,2,45.6,44.1,45.7,45.7,42.3,31.8,36.1,30.3
5446,ID_0000782707,3,,37.3,30.2,21.2,20.3,16.0,27.8,
12456,ID_0000998379,2,30.4,31.6,30.7,23.8,22.9,23.1,21.5,19.2
7207,ID_0000932337,1,42.0,27.0,31.0,32.0,26.0,27.0,30.3,30.1
10463,ID_0000932660,1,27.4,31.1,35.8,,35.7,33.4,34.4,
11423,ID_0000962918,1,18.0,26.0,27.8,31.6,34.0,33.2,27.0,31.0
7664,ID_0000753718,2,47.5,47.7,39.2,34.0,43.6,40.4,31.5,17.1
1121,ID_0000839867,1,42.0,42.0,39.0,38.4,24.7,15.2,14.0,16.8
13120,ID_0000776403,3,39.1,37.8,35.5,32.2,32.3,26.4,,24.3
15805,ID_0000822262,2,46.0,36.0,46.0,38.0,36.0,39.0,34.0,30.0
10390,ID_0000922666,3,43.4,37.9,39.7,31.2,28.6,22.6,14.6,18.8
19,ID_0000782612,4,,29.9,28.8,30.5,34.0,,33.7,
13757,ID_0000822136,2,36.4,32.9,30.9,29.1,28.8,23.7,25.6,17.0
11000,ID_0000755593,1,47.2,48.1,47.0,48.4,43.1,42.3,44.0,37.3
9305,ID_0001118447,1,,19.0,19.0,31.0,27.0,25.0,22.0,22.0
15962,ID_0001171622,1,68.05000000000001,66.53333333333333,65.06666666666666,57.7,51.53333333333334,44.43333333333334,43.633333333333326,
6822,ID_0001058094,2,31.5,42.2,40.2,36.5,31.5,22.1,19.0,22.5
16776,ID_0000959711,2,33.2,23.4,27.8,24.6,22.0,22.0,18.8,16.0
9853,ID_0000756265,1,33.9,35.75,38.7,28.1,33.1,30.4,32.8,23.1115
426,ID_0000841195,1,28.8,23.2,23.7,21.3,23.4,23.6,18.6,24.0
11610,ID_0000880016,2,44.4,45.9,38.5,31.0,31.5,35.5,29.0,30.3
13654,ID_0000867912,1,38.8,35.4,32.6,38.0,24.0,30.0,34.5,29.0
2319,ID_0000733624,3,41.0,38.9,45.2,36.1,32.3,39.4,25.6,25.7
5528,ID_0000814588,3,29.0,18.0,30.0,24.0,24.0,20.0,16.0,12.2
8166,ID_0000794302,3,29.6,31.4,23.8,24.0,14.0,14.4,17.2,14.4
1328,ID_0000880774,1,35.9,27.8,25.0,28.6,28.0,,26.1,
8587,ID_0000985215,2,34.0,34.0,34.0,23.0,22.0,22.0,18.8,17.0
10129,ID_0000839024,1,23.5,21.3,20.8,21.0,19.1,18.4,19.9,25.0
10444,ID_0000956545,3,55.8,28.0,38.6,38.6,36.1,36.5,33.5,24.0
4448,ID_0000824609,1,30.9,37.0,,34.0,30.0,27.8,33.4,29.7
12142,ID_0001110982,1,22.5,24.4,25.2,17.9,23.9,21.5,21.4,21.4
15297,ID_0000878230,3,63.6,49.4,60.0,58.5,46.0,52.0,49.4,40.5
2974,ID_0000824727,1,,28.0,25.0,25.2,36.5,34.6,33.7,23.5
12863,ID_0000883762,1,28.9,26.7,28.7,24.8,31.5,30.8,29.4,24.7
9577,ID_0001110531,2,40.0,40.4,33.3,31.5,26.0,30.4,20.0,19.0
15057,ID_0000843877,1,23.9,24.2,25.0,24.5,25.1,27.0,23.5,17.7
14048,ID_0000754926,1,40.1,37.2,37.0,34.3,40.9,42.5,43.8,39.8
4546,ID_0000783391,2,38.1,31.5,8.2,6.2,4.3,2.2,3.6,3.3
322,ID_0000769890,2,29.6,28.4,28.6,,22.4,24.0,12.4,
15357,ID_0000843937,1,35.0,31.7,28.4,36.1,27.4,29.1,33.9,29.3
4679,ID_0000744316,1,40.6,42.7,41.5,38.05,28.2,37.75,36.06666666666667,36.964
2718,ID_0000855341,1,28.6,28.0,31.4,31.1,22.5,30.8,19.5,
14618,ID_0001096930,1,39.4,35.3,33.8,33.6,31.8,37.0,34.0,27.2
4510,ID_0000926217,2,44.0,45.6,41.4,38.8,33.8,24.1,8.1,7.4
4768,ID_0000755665,1,42.2,42.2,42.5,40.3,37.9,33.099999999999994,29.7,31.1
14273,ID_0001191913,1,43.1,50.1,33.86666666666667,37.833333333333336,41.5,31.125,12.866666666666667,
12968,ID_0000998498,2,17.7,27.0,23.7,25.4,28.1,25.0,28.8,21.2
9237,ID_0000921919,2,36.0,32.2,34.7,30.8,26.3,22.0,11.5,11.0
4553,ID_0000815611,2,31.0,26.0,26.6,26.5,29.5,28.1,20.4,15.0
16332,ID_0001016181,1,31.0,30.5,28.0,29.0,34.0,25.5,18.5,25.0
3656,ID_0000795884,1,29.0,26.9,26.8,26.8,25.6,24.6,23.8,24.0
12029,ID_0001108087,2,33.8,41.0,36.0,30.0,38.4,25.0,28.0,24.0
7518,ID_0000998695,1,27.2,27.2,16.6,24.8,21.4,22.4,21.0,20.0
2388,ID_0000954483,1,33.4,31.6,33.2,30.0,20.0,24.0,27.8,26.2
12363,ID_0000957763,3,55.0,52.0,50.0,43.0,40.0,18.4,15.3,5.6
6275,ID_0001191889,1,61.73333333333333,69.63333333333333,65.0,43.7,34.333333333333336,37.43333333333334,38.7,
9440,ID_0000961824,1,44.2,40.3,39.3,36.4,33.7,36.8,32.2,24.0
10371,ID_0000931525,3,34.0,34.0,31.0,31.0,30.0,25.0,23.0,27.0
2906,ID_0000962109,1,29.4,29.4,18.8,22.0,21.8,26.2,24.0,21.8
3369,ID_0001192227,1,62.53333333333333,74.06666666666666,61.93333333333334,37.833333333333336,39.03333333333333,33.2,31.53333333333333,36.96666666666667
16052,ID_0000960185,2,,41.5,28.0,27.6,25.2,24.2,21.6,21.8
9161,ID_0000753207,2,36.4,35.6,34.7,32.1,25.5,28.5,30.0,
7646,ID_0001112647,4,25.0,18.0,17.0,16.0,14.0,12.0,12.0,10.0
6201,ID_0001170933,2,59.43333333333333,56.6,54.23333333333333,55.56666666666666,53.26666666666667,50.46666666666667,38.95,
8193,ID_0000961763,1,17.9,32.7,35.0,32.0,29.0,22.0,18.0,23.0
4265,ID_0000781629,4,44.1,45.2,45.2,,29.5,24.0,22.1,16.3
608,ID_0000833373,1,25.0,23.9,21.2,26.9,20.0,23.7,21.7,21.4
14447,ID_0000824183,1,36.0,34.8,39.0,35.2,34.2,37.3,32.7,22.6
11875,ID_0001015132,4,36.5,37.0,43.5,19.0,18.5,15.0,,13.0
16481,ID_0000959561,2,19.0,,19.0,17.799999999999997,,17.0,14.4,15.8
13318,ID_0000963240,1,27.0,28.6,30.0,27.4,19.6,22.0,14.0,
2927,ID_0000840632,3,28.9,25.8,27.5,27.7,26.1,15.5,8.6,
5434,ID_0000932031,2,38.4,40.3,49.0,27.6,38.0,26.8,24.3,27.6
4874,ID_0000921884,3,50.3,54.3,31.1,54.0,27.8,30.7,30.0,32.8
735,ID_0000755007,1,27.1,,35.75,30.7,32.1,,28.7,22.9
5651,ID_0000923510,4,35.3,51.6,41.2,35.8,39.5,10.5,21.3,20.0
12502,ID_0000931572,3,28.5,49.5,29.6,51.8,,41.3,38.3,34.9
10438,ID_0000941505,3,45.2,45.0,40.0,36.5,24.8,31.4,30.4,
13223,ID_0001252037,1,40.3,36.2,28.7,,34.0,29.75,28.3,
6081,ID_0000931589,3,35.3,33.5,35.1,40.1,36.7,34.6,27.3,27.4
5216,ID_0001170718,1,48.46666666666666,46.0,45.2,45.25,42.86666666666667,40.7,41.4,42.36666666666667
5861,ID_0000807691,2,23.8,24.6,21.3,17.7,12.2,21.8,16.5,15.6
3015,ID_0001185613,1,47.0,45.56666666666666,47.9,45.76666666666667,46.36666666666667,44.3,47.4,27.633333333333336
221,ID_0000960200,2,40.7,43.4,39.0,,41.0,39.0,44.4,38.7
16682,ID_0000807949,2,25.3,23.6,16.3,23.7,20.8,,21.4,20.0
15669,ID_0000954648,2,37.0,35.0,20.6,,22.5,21.0,19.0,
16319,ID_0000932483,1,26.0,28.0,29.0,32.0,29.0,25.0,21.3,33.2
6725,ID_0000749820,4,45.3,40.5,38.3,40.0,17.9,17.15,,
16467,ID_0000956620,4,39.8,36.6,36.0,38.4,39.0,34.6,34.4,31.6
13274,ID_0000755469,1,33.1,35.9,38.4,33.9,33.7,,35.8,27.2
5354,ID_0000855566,1,,26.7,25.5,24.8,22.0,22.3,25.3,16.9
10360,ID_0001107931,2,31.0,22.6,17.2,10.4,8.0,5.0,,
9300,ID_0000954957,3,45.3,44.0,26.5,35.1,24.3,25.0,33.0,33.0
3269,ID_0000855649,1,30.8,30.9,30.0,32.9,35.1,31.3,30.5,14.8
6562,ID_0001056226,3,34.2,29.5,27.5,20.0,17.5,,5.5,
11218,ID_0000847801,1,30.2,36.3,23.8,,31.1,36.1,31.7,25.5
14143,ID_0000824256,1,30.6,34.8,34.9,34.8,31.8,25.7,26.7,28.5
11885,ID_0001095261,1,36.1,19.1,28.5,26.9,25.3,26.3,23.1,21.8
9634,ID_0000925308,1,28.6,31.3,22.4,35.2,25.0,39.6,39.7,39.2
14655,ID_0000959841,2,38.0,34.9,31.8,27.4,28.0,21.9,23.0,18.0
13853,ID_0000755388,1,17.0,24.1,25.2,27.6,26.5,25.9,18.2,
11966,ID_0000790573,1,,22.5,26.4,23.7,,26.4,26.5,22.7
8459,ID_0001250586,1,29.9,27.2,26.4,26.6,25.5,24.6,24.2,25.2
12816,ID_0000839031,4,32.3,24.8,23.9,19.5,17.4,13.0,8.8,9.9
10381,ID_0000840808,3,39.1,40.1,43.1,34.7,34.9,33.0,27.7,24.6
8701,ID_0000957031,4,22.8,26.0,31.0,24.0,14.0,15.0,6.0,
16568,ID_0000755505,1,41.6,43.3,41.0,37.0,39.25,38.7,23.85,22.6
12584,ID_0000833430,1,42.0,42.0,39.4,31.5,22.8,29.4,24.8,17.9
15320,ID_0001118118,1,32.0,30.0,32.0,31.0,31.0,36.0,36.0,36.0
8295,ID_0000839514,3,43.1,42.6,38.2,29.4,31.5,30.0,27.5,25.2
14341,ID_0000925087,1,30.0,43.0,29.7,37.3,43.1,19.6,30.8,11.0
7087,ID_0000844252,2,44.5,48.0,47.0,41.7,34.3,27.9,29.4,19.0
15062,ID_0000840012,1,30.5,33.3,35.3,36.9,35.5,35.5,30.2,27.3
10285,ID_0000823841,2,42.0,46.0,42.0,41.4,40.5,33.5,12.0,28.5
15280,ID_0000824983,1,41.0,39.0,35.0,32.1,36.7,30.0,31.0,17.5
88,ID_0000840060,2,,31.7,41.7,33.7,27.2,27.6,21.6,
2737,ID_0000925351,1,40.0,18.0,41.4,29.6,57.0,45.2,44.9,22.8
13295,ID_0000822169,2,34.0,35.0,38.0,30.0,42.0,25.2,21.0,19.7
1981,ID_0000841587,1,41.4,39.1,41.0,38.0,29.8,22.0,17.6,16.6
5803,ID_0000805862,4,42.9,34.7,37.4,32.5,26.8,25.1,23.7,23.7
16868,ID_0000808449,1,31.5,28.7,33.2,28.8,26.6,23.6,19.6,25.5
12802,ID_0000824607,1,42.2,36.0,,36.0,34.0,33.8,38.0,25.6
6104,ID_0001192612,1,44.13333333333333,43.8,39.23333333333333,48.46666666666667,42.7,35.53333333333333,32.3,
11933,ID_0000954432,1,30.8,29.5,28.2,26.4,23.8,,24.0,23.1
11097,ID_0000794451,3,34.3,31.0,28.6,23.8,17.8,17.6,13.6,9.4
15221,ID_0001250531,1,33.2,29.6,35.4,33.1,28.8,31.1,33.5,32.7
10124,ID_0000844586,2,37.9,40.0,39.8,40.0,42.0,45.2,36.1,30.4
1496,ID_0001056874,2,44.5,37.0,30.0,30.5,26.8,20.0,14.5,13.0
13049,ID_0001191461,2,53.4,48.2,54.96666666666667,50.53333333333333,47.6,49.333333333333336,49.9,41.53333333333333
476,ID_0000839554,3,31.0,27.0,29.0,25.0,27.0,25.0,23.0,27.0
15281,ID_0000822265,2,36.3,35.0,30.9,29.7,26.9,27.4,13.0,3.8
8066,ID_0000842585,1,24.5,23.8,22.0,,15.3,16.0,15.2,18.5
1456,ID_0001172062,2,68.9,75.53333333333335,68.03333333333335,47.45,28.23333333333333,29.23333333333333,28.899999999999995,28.35
2358,ID_0000998731,1,24.9,,23.65,,21.4,21.5,,
9522,ID_0000771455,1,19.6,22.8,21.9,19.6,4.3,,8.7,3.1
8280,ID_0001245981,2,34.7,33.3,34.0,34.5,33.7,32.0,26.4,20.6
12442,ID_0000986987,1,25.0,25.0,21.6,22.0,22.4,21.0,12.8,8.4
733,ID_0000931890,3,,14.1,29.0,21.5,15.7,11.9,11.2,6.2
4464,ID_0000875843,3,,30.9,,34.2,32.5,28.4,23.9,23.6
12301,ID_0000957057,3,24.8,29.4,12.1,29.4,33.0,21.0,30.5,29.7
5688,ID_0000871094,1,35.0,38.5,38.1,40.5,38.9,38.3,40.0,42.0
6384,ID_0000842068,1,28.0,33.3,33.3,35.7,36.5,27.1,30.2,14.3
11422,ID_0000820703,3,43.3,42.0,45.3,41.0,,18.0,35.5,35.0
4884,ID_0000844154,2,30.0,33.0,20.0,22.0,21.2,25.0,32.8,
9691,ID_0000963781,1,27.4,31.0,30.2,32.4,31.2,26.8,33.4,19.2
447,ID_0000806561,1,28.3,22.5,21.5,22.1,22.1,9.6,7.8,10.3
11688,ID_0000962555,1,26.2,31.2,32.2,29.2,29.0,28.0,15.4,24.6
2715,ID_0001119275,2,11.0,24.0,22.0,20.0,3.0,7.0,,6.0
4638,ID_0000840904,2,50.0,48.0,50.0,20.9,19.0,24.7,22.0,10.9
9849,ID_0000932478,1,35.5,25.2,31.1,16.3,30.4,21.1,19.7,
16777,ID_0001110615,2,43.0,50.0,27.0,27.4,27.0,17.8,22.5,16.6
6529,ID_0000932043,2,27.0,29.0,27.0,33.0,27.0,22.0,28.0,22.0
16265,ID_0000824162,1,33.0,36.0,39.1,31.9,21.4,28.0,27.0,22.0
13011,ID_0000957489,3,46.0,46.7,46.5,43.2,42.6,34.6,22.6,37.5
10520,ID_0000960114,2,22.8,36.4,37.0,,35.0,24.0,30.8,32.6
744,ID_0000824584,1,41.0,32.5,30.0,34.5,32.0,30.0,31.5,30.0
14574,ID_0000998873,1,27.1,23.0,32.7,28.8,18.0,19.1,20.6,20.6
7017,ID_0000756368,1,31.4,41.2,39.1,26.95,35.2,34.2,33.465999999999994,
1853,ID_0000998122,3,33.9,38.5,36.3,34.1,34.6,31.2,15.0,15.5
13029,ID_0000803332,1,32.0,23.7,27.7,27.5,27.1,24.5,18.6,18.6
4237,ID_0000926046,2,47.0,39.0,31.0,21.5,28.7,23.1,18.6,
4602,ID_0000752313,3,54.8,45.2,45.3,45.3,16.45,24.25,31.6,
15317,ID_0000841666,2,42.2,43.7,44.0,40.0,32.0,29.4,31.5,23.1
6950,ID_0000755488,1,46.7,44.8,40.2,46.1,48.0,44.25,35.1,24.55
16692,ID_0000962126,1,39.8,42.3,29.9,28.6,24.0,24.0,20.0,17.0
10392,ID_0000841716,1,34.0,36.0,32.5,30.0,33.3,26.6,26.6,26.5
14780,ID_0000924204,3,36.6,25.4,42.7,37.8,20.4,37.5,31.5,33.3
3894,ID_0000960616,2,40.2,35.0,35.6,33.4,28.2,29.6,24.4,
4489,ID_0000959317,3,53.0,53.0,36.2,40.4,43.5,41.4,26.1,17.4
424,ID_0000961424,2,16.9,22.0,21.0,22.1,17.1,26.3,15.3,17.0
11384,ID_0001057293,1,31.6,32.0,25.8,32.0,27.5,26.0,22.5,23.0
15010,ID_0001110069,4,31.9,31.8,31.6,28.2,25.0,18.0,16.0,12.0
10456,ID_0000961651,1,33.3,33.9,34.9,32.0,31.0,19.7,30.0,22.05
3509,ID_0000877792,2,24.5,26.5,,32.25,27.5,,28.0,
15497,ID_0000832140,2,44.1,33.6,32.0,24.0,30.0,20.9,18.8,11.5
